,FDA,FDA PEP,MACRO,NP,PPI
min,0.0,0.27,0.28,0.17,0.17
mean,0.359,0.484,0.56,0.421,0.421
median,0.35,0.47,0.53,0.41,0.4
std,0.089,0.105,0.15,0.115,0.117
var,0.008,0.011,0.022,0.013,0.014
max,1.0,1.0,1.0,1.0,1.0
